Number,NationalID,GivenName,Surname,Gender,Birthday,City,State,Country,TelephoneNumber
2464,681-09-0958,Namiko,Sahaku,female,1/25/1935,Winston Salem,NC,US,336-723-8121
2465,627-94-9507,Yumiya,Osada,male,5/23/1939,El Paso,TX,US,915-373-2557
2466,427-72-6028,Mitch,van der Kwast,male,8/4/1955,Jackson,MS,US,601-623-3418
2467,023-36-2697,Sai,Oonishi,male,4/22/1939,Woburn,MA,US,781-883-7658
2468,634-03-8028,James,Swift,male,4/14/1939,Irving,TX,US,972-313-0420
2469,146-38-1304,Melania,Vasilieva,female,6/12/1957,Summit,NJ,US,908-682-2215
2470,612-24-0370,Hiroko,Ohara,female,5/21/1955,Burbank,CA,US,323-481-7177
2471,493-64-2136,Anjali,Liebrand,female,9/13/1942,Springfield,MO,US,417-686-9650
2472,616-76-4463,Willemine,ter Stege,female,9/8/1953,Santa Ana,CA,US,714-435-9921
2473,107-20-9648,Gore,Bogolyubov,male,1/17/1947,New York,NY,US,212-279-8244
2474,392-38-2925,Edwin,Janes,male,10/4/1947,Wisconsin Rapids,WI,US,715-315-3751
2475,358-80-4738,Rimi,Miwa,female,1/27/1957,Elk Grove Village,IL,US,847-916-8225
2476,477-88-1765,Lawrence,Yevdokimov,male,4/21/1954,Annandale,MN,US,763-575-2692
2477,043-40-4734,Sakurako,Maeda,female,4/21/1934,Meriden,CT,US,860-712-8019
2478,222-64-8313,Okito,Meshizuka,male,5/7/1933,Holly Oak,DE,US,302-798-8456
2479,659-03-1835,Elise,Garfield,female,12/10/1946,Monroe,LA,US,318-323-8373
2480,447-56-4219,Marij,van den Bout,female,8/1/1946,Tulsa,OK,US,918-858-5945
2481,376-25-8632,Lazarus,Denisov,male,11/16/1952,Detroit,MI,US,313-895-2111
2482,613-72-4586,Lottie,Sherrill,female,12/12/1941,South Pasadena,CA,US,626-441-4737
2483,146-12-9177,Rudy,Prado,male,2/17/1940,Lakewood,NJ,US,732-364-2398
2484,695-03-9714,Kimm,de Koeijer,female,2/10/1937,Richmond,VA,US,804-626-5481
2485,274-04-3505,John,Young,male,9/26/1938,Shawnee,OH,US,740-394-8267
2486,758-01-3443,Annette,Dailey,female,1/22/1933,White Pine,TN,US,865-674-8068
2487,249-19-2813,Terence,Fedorov,male,11/24/1939,Easley,SC,US,864-850-6168
2488,513-04-5991,Annie,Turpin,female,1/4/1956,Dodge City,KS,US,620-287-5140
2489,645-78-4605,Lis,Baauw,female,10/24/1954,Lufkin,TX,US,936-634-9826
2490,446-92-9316,Vladislav,Kotov,male,2/12/1940,Lindsay,OK,US,405-756-2634
2491,165-44-6995,Eric,Repina,female,5/26/1949,Pittsburgh,PA,US,412-280-6888
2492,214-34-9917,Miroslav,Grigoryeva,female,3/16/1934,Washington,MD,US,240-993-1938
2493,491-18-5330,Komimasa,Kurita,male,10/3/1948,Kansas City,MO,US,816-871-7100
2494,677-10-5259,Myra,Strating,female,10/25/1957,Little Rock,AR,US,501-229-4817
2495,418-45-3531,Samuel,Mordvinov,male,3/2/1931,Florala,AL,US,334-858-1957
2496,477-84-2514,Mayor,Mironov,male,6/10/1953,Owatonna,MN,US,507-396-8351
2497,766-44-4766,Karen,Morgan,female,8/6/1939,Miami,FL,US,786-269-0239
2498,529-07-5971,Eleanor,Gorbunova,female,10/1/1943,Brigham City,UT,US,435-723-6984
2499,683-03-5554,Ronald,Robinson,male,3/7/1935,Raleigh,NC,US,919-946-5465
2500,497-40-2527,Panteleimon,Andreeff,male,1/24/1948,Sumner,MO,US,660-856-6454
2501,571-09-5779,Ryouichi,Maruyama,male,9/4/1957,Oakland,CA,US,415-714-1951
2502,401-80-8551,Mizuto,Sugahara,male,6/18/1948,Lexington,KY,US,606-291-4454
2503,332-48-8883,Jessica,Boone,female,7/3/1937,Belle Rive,IL,US,618-756-3909
2504,638-74-8403,Masaki,Hayakawa,male,3/16/1957,Arlington,TX,US,469-261-2626
2505,429-10-4830,Leo,Bijnen,male,4/10/1958,Little Rock,AR,US,501-218-6851
2506,461-05-3488,Maki,Sugiura,female,6/26/1941,Dallas,TX,US,214-583-9245
2507,620-94-9250,Chee,Beulen,male,11/30/1931,Santa Fe Springs,CA,US,323-385-0076
2508,518-43-9961,Tatiana,Zaytseva,female,5/18/1931,Lewiston,ID,US,208-750-7549
2509,516-04-5771,Loran,Wendels,female,7/18/1952,Potomac,MT,US,406-244-4050
2510,631-72-1049,Twanna,Quintana,female,7/19/1946,Corpus Christi,TX,US,361-285-9141
2511,488-80-5906,Wesley,Foulk,male,10/15/1945,Kennett,MO,US,573-394-3350
2512,416-09-6416,Uliana,Gorbunova,female,7/31/1951,Montgomery,AL,US,334-219-7117
2513,342-70-4338,Taiga,Deguchi,male,12/11/1943,Chicago,IL,US,312-309-4609
2514,631-94-2085,Nobue,Ishibashi,female,11/5/1944,Tyler,TX,US,903-939-3104
2515,167-76-6277,Zoe,Alekseeva,female,10/10/1957,Erie,PA,US,814-875-7699
2516,652-01-9600,Edith,Sims,female,9/19/1931,Durango,CO,US,970-426-0416
2517,624-46-6361,Versie,Mobley,female,9/28/1945,Los Angeles,CA,US,909-786-0505
2518,403-38-6517,Yolonda,Christopher,female,10/15/1936,Mayfield,KY,US,270-705-9474
2519,419-92-0698,Esperanza,Howell,female,8/22/1955,Eclectic,AL,US,334-857-2691
2520,406-94-1104,Karp,Andreyev,male,2/6/1936,Madisonville,KY,US,270-413-9392
2521,632-14-6426,Redouan,Appelman,male,10/19/1936,San Antonio,TX,US,210-565-9058
2522,422-02-1443,Serkan,Schilperoort,male,8/21/1955,Stevenson,AL,US,256-548-5259
2523,298-05-8198,Keiichi,Ogino,male,10/5/1938,Dayton,OH,US,937-550-5965
2524,315-40-3682,Nariaki,Tsuchii,male,3/7/1944,Elmhurst,IN,US,219-306-4853
2525,144-01-1251,Nourdin,Ultee,male,8/4/1938,Weehawken,NJ,US,973-552-8004
2526,604-55-0472,Lois,Chaves,female,1/26/1936,Van Nuys,CA,US,818-781-9452
2527,609-57-8188,Jermaine,van Zelm,male,6/18/1946,Los Angeles,CA,US,661-674-0961
2528,385-06-8634,Naruaki,Hamano,male,4/7/1945,Southfield,MI,US,586-354-8547
2529,262-41-2152,Robert,Myers,male,9/18/1935,Tallahassee,FL,US,850-528-2762
2530,497-24-7627,Aiko,Kiyomizu,female,3/21/1934,Columbia,MO,US,573-622-0215
2531,399-96-8232,Sergey,Tretiakov,male,8/19/1949,Madison,WI,US,608-617-8668
2532,343-82-9551,Pelagia,Tokareva,female,7/13/1932,Saint Louis,IL,US,618-367-9764
2533,669-26-6198,Charisma,Bosklopper,female,1/3/1947,Atlanta,GA,US,404-236-2238
2534,254-89-6687,Chiemi,Kozawa,female,3/15/1937,Winder,GA,US,678-345-0873
2535,326-48-9776,Hiromi,Motsuzuki,female,12/30/1956,Bensenville,IL,US,630-773-2434
2536,426-10-8472,Soumei,Ogino,male,6/22/1948,Pascagoula,MS,US,228-762-0418
2537,062-22-9237,Nail,Maslow,male,6/1/1938,Scarsdale,NY,US,914-724-8643
2538,096-66-7081,William,Chance,male,1/8/1956,New York,NY,US,917-437-4025
2539,663-03-9090,Mary,Lee,female,8/28/1950,Metairie,LA,US,504-883-3160
2540,147-12-8273,Benjamin,Volodin,male,2/23/1942,Secaucus,NJ,US,862-757-8115
2541,009-07-1783,Yukana,Kondo,female,1/21/1944,Chester,VT,US,802-875-2325
2542,771-16-4481,Robert,Stokes,male,12/10/1931,Hialeah,FL,US,561-608-7055
2543,770-03-3355,Erena,Tsuda,female,9/18/1934,Boynton Beach,FL,US,754-214-2352
2544,772-40-6818,Lou,Suijker,male,6/8/1939,Opa Locka,FL,US,305-627-1025
2545,169-32-2474,Alexander,Zuev,male,7/16/1955,Harrison Valley,PA,US,814-334-5691
2546,568-30-5212,Robert,Shay,male,3/13/1941,Sacramento,CA,US,530-503-2506
2547,611-26-0490,Natalia,Yefimova,female,2/18/1942,Petaluma,CA,US,707-779-7287
2548,682-07-8190,Cyril,Bodrov,male,10/15/1942,Goldsboro,NC,US,919-734-0920
2549,699-03-5138,Paul,Harder,male,7/19/1946,Herndon,VA,US,703-401-9665
2550,479-34-2419,Paramon,Artemiev,male,9/15/1943,Des Moines,IA,US,515-283-5294
2551,471-32-8662,Jennigje,Hoedemakers,female,5/7/1943,Bloomington,MN,US,952-887-8054
2552,544-31-7554,Georgius,Deniz,male,8/11/1947,Philomath,OR,US,541-929-7268
2553,290-82-1057,Takefumi,Miyoshi,male,4/30/1940,Columbus,OH,US,614-961-2804
2554,505-82-1892,Wakana,Kondo,female,5/2/1940,Omaha,NE,US,402-990-6670
2555,401-38-1609,Genghis,Nekrasov,male,12/9/1938,Somerset,KY,US,606-271-9834
2556,092-58-6835,Jeanne,Yusupova,female,12/25/1934,Saranac,NY,US,518-293-8004
2557,147-16-5372,Duuk,van Wordragen,male,8/6/1935,Egg Harbor,NJ,US,609-412-9347
2558,545-95-9418,Euphrosyne,Abakumova,female,6/23/1944,San Francisco,CA,US,925-232-1673
2559,346-68-5813,Allen,Pinkerton,male,6/24/1941,Hoffman,IL,US,618-495-2935
2560,318-01-5714,Bulah,Jacks,female,3/21/1956,Peoria,IL,US,309-767-3100
2561,504-19-8836,Quoc,Runderkamp,male,9/9/1951,Rapid City,SD,US,605-877-8922
2562,574-25-2693,Shara,Boersen,female,11/29/1936,Anchorage,AK,US,907-351-2858
2563,636-72-7971,Karl,Thompson,male,9/17/1956,Sugar Land,TX,US,281-612-0069
2564,205-32-9636,Pearline,Moore,female,9/4/1956,Bloomsburg,PA,US,814-469-0258
2565,614-62-5133,Alexander,Avdeeva,female,8/26/1946,Irvine,CA,US,714-585-9076
2566,573-43-5200,Akimi,Hamasaki,female,2/20/1952,Bakersfield,CA,US,661-336-5355
2567,508-16-2279,Aryan,van Herpen,male,2/17/1945,Lincoln,NE,US,402-219-7214
2568,470-62-3810,Zülal,Warnier,female,10/24/1953,Buffalo,MN,US,763-291-8670
2569,672-20-7437,Stefanos,Zoethout,male,9/10/1945,Norcross,GA,US,770-702-6007
2570,233-30-3326,Maria,Skelton,female,8/5/1937,Widen,WV,US,304-332-8977
2571,500-07-4649,Mauk,Reniers,male,3/11/1931,Hurdland,MO,US,660-739-3110
2572,574-44-6585,Mochihiro,Hatakenaka,male,3/10/1944,Anchorage,AK,US,907-343-7004
2573,521-25-7064,Greta,Andreyeva,female,3/9/1932,Centennial,CO,US,303-694-0788
2574,087-64-4842,Tamami,Okada,female,8/7/1935,Nyack,NY,US,845-353-7157
2575,226-27-1894,Hisato,Okuno,male,3/12/1953,Radford,VA,US,540-633-1523
2576,180-40-0755,Porphyry,Repin,male,11/5/1947,Philadelphia,PA,US,610-810-7773
2577,491-96-9497,Tammi,Schuman,female,1/1/1934,Stlouis,MO,US,573-621-2320
2578,405-47-3469,Solaiman,Hanoeman,male,9/11/1935,Cincinnati,KY,US,859-468-2440
2579,009-28-4193,Karen,Ishihara,female,4/24/1950,Morrisville,VT,US,802-888-6904
2580,067-56-1638,James,Lucas,female,11/4/1931,Wayne,NY,US,607-292-4648
2581,398-62-5234,Eslem,Pijnaker,female,8/9/1937,Milwaukee,WI,US,262-944-3575
2582,140-60-8349,Rie,Tou,female,7/12/1948,Laurel Springs,NJ,US,856-479-2679
2583,652-16-2615,Martha,Kazantseva,female,4/9/1952,Englewood,CO,US,303-784-6023
2584,594-57-6233,Manabu,Negishi,male,8/14/1950,Molino,FL,US,850-587-0746
2585,220-32-1254,Marat,Pokrovski,male,6/13/1956,Bethesda,MD,US,301-263-8078
2586,029-60-1882,Joy,Olsen,female,1/30/1946,Cambridge,MA,US,508-715-3636
2587,224-32-7165,Bruce,Ashworth,male,5/26/1944,Basye,VA,US,540-856-2955
2588,657-05-4261,Matthew,Lewis,male,9/26/1947,Clinton,SC,US,843-309-2619
2589,660-03-7333,Eddie,Higdon,male,6/7/1944,Lake Charles,LA,US,337-340-6119
2590,503-18-2245,Janina,Solomina,female,4/4/1936,Eagle Butte,SD,US,605-964-8247
2591,572-57-4277,Uliana,Sazonova,female,12/8/1949,Los Angeles,CA,US,310-579-6660
2592,645-46-5282,Isaiah,Butusov,male,1/2/1932,Burton,TX,US,979-289-1824
2593,441-12-5402,Jarod,Boneschansker,male,3/19/1945,Tulsa,OK,US,918-919-8641
2594,403-58-3714,Jarmo,Marissen,male,2/23/1938,Harrodsburg,KY,US,859-366-3816
2595,631-32-9631,Dingenus,van Herwijnen,male,10/20/1953,Roma,TX,US,956-849-7408
2596,633-84-7982,Alvaro,van de Sande,male,11/23/1932,Corpus Christi,TX,US,361-201-5081
2597,686-01-4167,Risako,Oohara,female,7/14/1938,Charlotte,NC,US,704-379-1749
2598,490-08-9728,Noureddine,van der Wees,male,8/14/1945,Mexico,MO,US,573-581-1672
2599,470-15-6163,Gizem,Span,female,10/25/1934,Golden Valley,MN,US,612-875-7460
2600,762-01-4336,Takeo,Kuroki,male,3/26/1948,Chattanooga,TN,US,423-834-0985
2601,678-05-5274,Erica,Whitehead,female,2/20/1947,Springdale,AR,US,479-973-9579
2602,522-51-4848,Kevin,Holsey,male,2/28/1931,Denver,CO,US,970-368-8899
2603,413-41-2778,Alessa,Sloof,female,4/26/1943,Memphis,TN,US,901-690-6528
2604,502-13-1553,Brenda,Pope,female,6/18/1942,Kathryn,ND,US,701-796-2487
2605,218-54-9876,Scott,North,male,3/13/1934,Greenbelt,MD,US,301-633-0441
2606,303-14-6645,Lawrence,Ellis,male,1/21/1954,Elkhart,IN,US,574-522-7067
2607,262-36-0248,Katsuya,Tezuka,male,4/1/1957,Hallandale Beach,FL,US,954-458-4221
2608,544-84-6067,Loesje,Olierook,female,7/14/1958,Silver Lake,OR,US,541-576-8171
2609,489-74-6608,Elif,van den Braak,female,8/2/1949,Springfield,MO,US,417-863-6323
2610,612-96-3369,Jelmar,Haaksema,male,5/29/1939,Burbank,CA,US,310-938-0270
2611,116-62-6708,Begüm,van Zijtveld,female,3/20/1949,New York,NY,US,914-209-3119
2612,373-23-3106,Megumi,Samurakami,female,9/23/1937,Roseville,MI,US,586-774-5074
2613,008-12-3538,Hope,Korovina,female,3/8/1936,White River Junction,VT,US,802-698-3304
2614,645-09-3603,Ambra,van de Meent,female,3/5/1958,San Antonio,TX,US,210-646-4795
2615,458-60-9850,Cristina,Nevzorova,female,3/3/1957,Megargel,TX,US,940-563-2571
2616,545-51-6251,Elaine,Schaffer,female,9/28/1935,Brentwood,CA,US,925-516-6958
2617,159-68-0786,Fredrick,Robinson,male,8/21/1938,Philadelphia,PA,US,484-564-7963
2618,416-23-9136,Fatima,Solomina,female,8/17/1955,Anniston,AL,US,256-645-3811
2619,156-46-8821,Marya,Bezrukova,female,7/22/1952,Newark,NJ,US,973-752-8254
2620,001-32-2231,Paramon,Bodrov,male,4/27/1955,Woodsville,NH,US,603-747-0360
2621,101-40-5749,Marel,van Zoggel,female,8/10/1946,Westhampton Beach,NY,US,631-288-4526
2622,641-26-0930,Desiree,Covington,female,11/22/1940,San Antonio,TX,US,210-482-3254
2623,488-15-2383,Maria,Brown,female,9/13/1941,Saint Louis,MO,US,314-260-2116
2624,317-02-0160,Anna,Voronova,female,8/15/1935,Indianapolis,IN,US,317-244-5720
2625,099-20-0397,Motohiro,Nishino,male,12/19/1932,New York,NY,US,212-570-3920
2626,530-42-0834,Henderik,van Krugten,male,4/22/1944,Mount Charleston,NV,US,702-872-7351
2627,333-22-0707,Jai,van Staalduinen,male,6/21/1949,Chicago,IL,US,312-376-9181
2628,177-14-8844,Arseny,Ponomarev,male,10/13/1950,Carlisle,PA,US,717-440-4411
2629,662-07-8005,Ken,Itou,male,10/5/1937,Lafayette,LA,US,337-376-0504
2630,474-86-2815,Shaun,Dees,male,9/8/1953,Moorhead,MN,US,218-477-8863
2631,538-38-9365,Gerriëtte,Spijksma,female,10/21/1944,Seattle,WA,US,206-940-7265
2632,626-08-9035,Katsuma,Nagano,male,11/13/1935,Long Beach,CA,US,310-437-3982
2633,568-93-4510,Ida,Uspenskaya,female,2/4/1941,Carlsbad,CA,US,760-586-3937
2634,274-03-9930,Donna,Jefferson,female,9/5/1933,Cleveland,OH,US,440-573-9503
2635,378-74-0127,Stanley,Castillo,male,11/12/1935,Mount Pleasant,MI,US,989-857-8314
2636,591-32-3605,Youichi,Takei,male,12/30/1934,Sunrise,FL,US,786-260-3351
2637,373-70-1048,Hedwig,Voronova,female,4/3/1956,Grand Rapids,MI,US,616-486-4084
2638,673-03-9256,Praskovya,Bodrova,female,8/8/1950,Marietta,GA,US,770-933-5970
2639,175-52-1371,Kimi,Tsutsumi,female,11/20/1941,Philadelphia,PA,US,215-476-7512
2640,354-28-4053,Panteleimon,Zuyev,male,8/18/1935,Chicago,IL,US,312-737-4209
2641,162-32-0646,Svetlana,Kulikova,female,4/14/1956,Bridgeville,PA,US,724-344-6703
2642,363-20-6878,Eddie,Guerra,male,2/16/1948,Big Rapids,MI,US,231-796-4586
2643,524-01-0668,Emory,Hall,male,7/28/1950,Pueblo,CO,US,719-994-9045
2644,486-17-7669,Harumi,Mori,female,4/21/1958,Lemons,MO,US,660-344-4533
2645,344-38-8004,Ephraim,Goertz,male,8/6/1954,Chicago,IL,US,847-416-8773
2646,645-18-8920,David,Alekseyeva,male,6/14/1938,San Antonio,TX,US,210-613-5824
2647,063-68-7315,Hayo,Rigters,male,4/7/1956,Willsboro,NY,US,518-983-8294
2648,080-90-7529,Shousei,Fukazawa,male,1/15/1931,Bethpage,NY,US,646-293-5527
2649,125-76-4755,Charel,van Lochem,female,7/6/1935,Elmsford,NY,US,347-236-8761
2650,407-61-8687,Bertram,van Asch,male,12/21/1953,Madisonville,KY,US,270-918-7691
2651,659-12-4495,Akiha,Fujikawa,female,12/1/1935,Shreveport,LA,US,318-406-0545
2652,628-84-7168,Tomoyuki,Niita,male,1/7/1947,El Paso,TX,US,915-274-7875
2653,529-06-7988,Fuyuki,Aoki,male,5/4/1937,Salt Lake City,UT,US,801-317-4034
2654,181-28-6059,Lava,Witteveen,female,1/14/1954,Pittsburgh,PA,US,412-302-6327
2655,185-22-0237,Waka,Yamaguchi,female,8/6/1934,Saxonsburg,PA,US,724-353-1487
2656,389-96-6031,Fuuko,Sakata,female,5/1/1952,Coloma,WI,US,715-228-4506
2657,661-10-1737,Clark,Weijman,male,7/29/1935,Baton Rouge,LA,US,225-346-4815
2658,417-86-8260,Kaisei,Okuno,male,8/27/1942,Mobile,AL,US,251-327-1950
2659,441-84-0372,Kimiho,Tashiro,female,10/16/1947,Roff,OK,US,580-456-8430
2660,769-26-3769,Aiji,Fujikawa,male,6/13/1949,Cocoa,FL,US,321-639-5490
2661,632-30-1139,Leslie,Barnum,female,4/30/1950,Irving,TX,US,817-839-2597
2662,492-08-9545,Carol,McCracken,female,11/28/1958,Saint Louis,MO,US,636-697-6130
2663,407-01-2016,Sylvia,Cabral,female,12/15/1932,Louisville,KY,US,502-961-9126
2664,367-23-8546,Nina,Nakatani,female,12/14/1931,Traverse City,MI,US,231-818-9876
2665,536-68-1732,Elmer,Kuijf,male,6/4/1940,Tacoma,WA,US,253-584-7089
2666,451-20-5041,Ukita,Tominaga,male,1/5/1932,Pine Mills,TX,US,903-857-9560
2667,296-94-2623,Kanna,Yasui,female,7/23/1947,Cleveland,OH,US,440-682-1086
2668,252-96-2437,Riyo,Tairakawa,female,4/6/1941,Atlanta,GA,US,404-368-3556
2669,605-12-8627,Takuyou,Okada,male,10/9/1947,Los Angeles,CA,US,909-495-0625
2670,446-07-0394,Jada,Willett,female,4/13/1946,Tulsa,OK,US,918-607-7452
2671,699-03-3417,Namiko,Kojima,female,4/14/1948,Stony Creek,VA,US,434-246-7714
2672,222-16-3832,Larry,Fung,male,7/9/1934,Wilmington,DE,US,302-282-1826
2673,378-14-0465,Phillip,Irish,male,1/4/1934,Southfield,MI,US,248-967-6011
2674,405-96-1786,Gregory,Blokhin,male,8/2/1951,Louisville,KY,US,502-741-8834
2675,509-21-3298,Ditmar,Last,male,7/2/1943,Moundridge,KS,US,620-388-2917
2676,565-48-0768,Seraphim,Ponomaryov,male,2/13/1946,Los Angeles,CA,US,714-766-5737
2677,252-31-6097,Albert-Jan,Top,male,11/1/1947,Alpharetta,GA,US,770-665-9889
2678,089-16-8147,Aalbert,Fokkens,male,1/28/1944,Elmsford,NY,US,347-723-2008
2679,282-74-5637,Samuel,Nekrasov,male,3/1/1946,Youngstown,OH,US,330-782-4076
2680,659-01-7595,Kjeld,ter Steege,male,3/14/1953,Amite,LA,US,985-748-6800
2681,549-89-8402,Lisa,Nelson,female,11/7/1951,Burbank,CA,US,310-938-6542
2682,524-46-2956,Alia,Wijnker,female,7/19/1949,Brighton,CO,US,720-685-4754
2683,524-36-9273,Tatiana,Sidorova,female,9/8/1949,Denver,CO,US,970-840-7277
2684,005-20-0071,Karp,Pirogov,male,3/30/1933,Portland,ME,US,207-730-9708
2685,757-01-0365,Sebastian,Zeelenberg,male,5/2/1949,Cookeville,TN,US,931-520-7371
2686,067-40-3957,Leena,Huber,female,1/23/1939,Rochester,NY,US,585-528-3026
2687,173-62-3691,Iraida,Maslova,female,8/1/1957,Philadelphia,PA,US,215-982-0360
2688,386-11-4119,Tatsuaki,Kuwabara,male,1/17/1939,Middleton,MI,US,989-236-9720
2689,532-36-2432,Yui,Chikuda,female,1/1/1949,Millwood,WA,US,509-398-0135
2690,614-08-6314,Asya,Ershova,female,11/30/1955,Oakland,CA,US,707-260-6622
2691,001-54-8071,Tamar,van de Rijt,female,11/29/1933,Manchester,NH,US,603-644-8476
2692,767-12-2529,Roger,Marble,male,12/20/1942,Miami,FL,US,305-576-7633
2693,435-16-4492,Florijn,Rashid,male,10/7/1941,Baton Rouge,LA,US,225-236-4447
2694,267-31-1686,Albin,Velthuis,male,7/5/1950,Miramar,FL,US,786-547-6555
2695,643-80-2877,Wytse,Elfrink,male,10/4/1945,Clovis,TX,US,806-987-9854
2696,620-51-1233,Marouane,Hazewinkel,male,8/12/1933,North Highlands,CA,US,916-344-6705
2697,688-05-0512,Tamara,Vorobyova,female,7/16/1952,Red Springs,NC,US,910-843-2121
2698,041-18-9876,Oliver,Mishin,male,3/9/1953,Hartford,CT,US,860-592-7772
2699,309-68-4932,Donavan,Leijdekkers,male,12/14/1939,Vevay,IN,US,812-427-1582
2700,594-83-4768,Benne,Krab,male,10/7/1942,Sunrise,FL,US,786-260-5744
2701,761-01-6798,Yukina,Kawasaki,female,5/11/1958,Memphis,TN,US,901-860-5198
2702,561-38-3918,Connie,Williams,female,2/20/1951,Santa Clara,CA,US,408-690-2175
2703,054-66-3078,Tadanori,Kurita,male,8/21/1934,Manhattan,NY,US,516-230-3296
2704,398-44-8220,Tenmu,Numata,male,9/27/1951,Oak Creek,WI,US,414-764-4645
2705,699-01-4041,Devin,Blokpoel,male,8/24/1948,Nickelsville,VA,US,276-479-9583
2706,517-74-5597,Carl,Vasiliev,male,5/24/1957,Billings,MT,US,406-238-2128
2707,572-87-5416,Hisano,Kawashima,female,4/28/1933,Elk Grove,CA,US,916-525-4060
2708,512-15-9187,Nobue,Kawamoto,female,6/18/1932,Sharon,KS,US,620-294-1308
2709,193-34-1147,Eugene,Voronina,female,6/23/1951,State College,PA,US,814-205-2711
2710,495-90-5377,Shino,Shimizu,female,9/26/1946,Saint Louis,MO,US,314-208-7257
2711,041-34-2921,Mellisa,van Wakeren,female,3/19/1947,Wethersfield,CT,US,860-571-5706
2712,327-54-5506,Esri,Hobo,female,4/19/1953,Chicago,IL,US,773-409-5541
2713,248-45-6682,Elanur,Sas,female,3/19/1934,Seneca,SC,US,864-880-2415
2714,610-42-5247,Ludmila,Artemova,female,8/5/1947,Los Angeles,CA,US,626-537-6182
2715,629-66-1477,Fatima,Lavrova,female,12/16/1932,Fort Worth,TX,US,214-223-2397
2716,261-84-4433,Yurimi,Ogawa,female,7/18/1936,Jacksonville,FL,US,904-695-4836
2717,437-22-8826,Taiyou,Kurata,male,5/5/1935,Lake Charles,LA,US,337-274-9720
2718,552-88-5153,Beytullah,van Hagen,male,8/6/1932,Sacramento,CA,US,916-915-5196
2719,691-01-3240,John,Miller,male,4/11/1958,Waynesboro,VA,US,540-415-2183
2720,465-97-4777,Jennie,McClure,female,7/3/1947,Dhanis,TX,US,830-363-7778
2721,259-37-5598,Seraphim,Vaguine,female,8/8/1943,Sparta,GA,US,706-444-0032
2722,262-83-1128,Thais,Kovalyova,female,11/30/1949,Naples,FL,US,239-732-4183
2723,757-01-5536,Veronica,Koltsova,female,7/5/1932,Nashville,TN,US,615-780-8335
2724,518-10-7201,Elena,Lyons,female,7/25/1932,Boise,ID,US,208-599-4927
2725,675-09-3887,Jiyuu,Ono,male,11/12/1951,East Point,GA,US,404-677-4118
2726,433-53-6972,Diandra,Velema,female,5/19/1947,Monroe,LA,US,318-548-8005
2727,557-69-6110,Stepan,Avdeyev,male,2/21/1942,San Jose,CA,US,408-612-6148
2728,539-14-6088,Koujirou,Ueda,male,1/6/1939,Spokane,WA,US,509-216-2531
2729,174-56-7720,Jiyuu,Heida,male,7/6/1951,Harrisburg,PA,US,717-579-7466
2730,538-30-0924,Takae,Ohayashi,female,6/13/1943,Yakima,WA,US,509-972-4582
2731,493-11-0602,Roger,Streeter,male,7/23/1932,New Florence,MO,US,573-835-3645
2732,564-86-7085,Kyuuto,Okuta,male,9/16/1931,Torrance,CA,US,310-782-6657
2733,192-24-9988,Mineyuki,Katagiri,male,10/30/1945,Shippensburg,PA,US,717-860-2965
2734,262-28-4954,Jogchum,Kits,male,10/11/1947,Jacksonville,FL,US,904-967-0258
2735,009-38-5528,Zarina,Kuznetsova,female,11/7/1939,South Burlington,VT,US,802-327-6117
2736,018-14-7543,Yuuhi,Honda,female,1/10/1938,Dedham,MA,US,508-498-8953
2737,770-20-6024,Emmanuel,Sozonov,male,10/8/1946,Winter Haven,FL,US,727-835-8415
2738,520-82-1773,Natella,Ershova,female,7/2/1951,Sundance,WY,US,307-290-7456
2739,423-16-4507,Marino,Tani,female,4/6/1946,Birmingham,AL,US,205-403-3125
2740,619-08-8490,Ian,Sozonov,male,9/22/1935,Los Angeles,CA,US,323-693-0376
2741,536-74-8946,Homugi,Fukuhara,female,10/27/1954,Tukwila,WA,US,253-399-0985
2742,453-19-6161,Barbara,Abakumova,female,5/11/1940,Houston,TX,US,832-524-0600
2743,633-38-7040,Benjamin,Connor,male,11/18/1957,Houston,TX,US,713-779-0606
2744,482-25-3758,Felicity,Vredenburg,female,5/7/1958,Davenport,IA,US,563-503-2441
2745,018-10-4111,David,Childress,male,4/27/1935,Brockton,MA,US,508-496-0475
2746,416-45-3684,Jurjen,van Muijden,male,10/23/1951,Mobile,AL,US,251-438-1114
2747,241-25-1257,Madoka,Nakazawa,female,9/22/1932,Charlotte,NC,US,704-457-9989
2748,600-70-6215,Shikou,Kawahara,male,5/18/1947,Phoenix,AZ,US,602-414-1815
2749,438-12-7819,Shihoka,Taihei,female,4/18/1954,Minden,LA,US,318-391-1870
2750,680-40-5424,Robert,Gatewood,male,7/20/1954,Las Vegas,NV,US,702-257-8645
2751,690-01-0584,Jim,Thomas,male,1/30/1953,Greensboro,NC,US,336-678-3595
2752,695-01-3628,Sieta,Vervoorn,female,4/9/1948,Vienna,VA,US,703-281-2812
2753,536-80-0162,Yuna,Artemyeva,female,9/25/1939,Seattle,WA,US,206-493-8094
2754,522-38-7090,Fernanda,Korthout,female,4/6/1954,Aurora,CO,US,720-278-3167
2755,620-39-8594,Albertus,Spoel,male,11/4/1948,Fremont,CA,US,707-736-7781
2756,689-07-9339,Vladislav,Kovalyov,male,5/15/1942,Wilmington,NC,US,910-383-2292
2757,574-27-2002,Wakaki,Kodou,male,10/31/1941,Greens Creek Mine,AK,US,907-535-4985
